key	tweets	gt_type	pred_type	class_name
1717	البارح نمت باكرا فحلمت انني رزقت بطفلة اليوم سانام باكرا كي اعطيها اسما و احضر لها عقيقة	0	1	0
1718	لا يهمني رأيك اساسا اتمنى ان تغلق الباب وراءك بعدما بعدما تخرج من تغريدتي	-1	0	0
1719	و انت لا خير يرجى منك	-1	-1	0
1720	اخ عزيز و غالي	1	1	0
1721	بزاف لا مقارنة	1	0	1
1722	سنرى وحوشا لم نراها من قبل للأسف	-1	-1	0
1723	وقفت قلبي حرام عليك	-1	1	1
1724	قريت اول جملة من التغريدة تهزيت افتكرت كارثة تارخية	-1	-1	1
1725	الله ينورك دنيا وآخرة يا رب	1	1	1
1726	لا صراحة يمكن جيت لدنيا بعد هاد الجيل	0	0	1
1727	توحشك الجنة غاليتي الله الحمد لله والشكر	1	1	1
1728	عاملني كصفوف المصلين لا تترك فراغا بيننا	1	1	0
1729	لا عليك احيانا نحتاج ان نطلع اوجاعنا دموع و نخفف على ما بداخلنا من الم و حنين	0	1	0
1730	انتي كلك هدية عطاهاليا الله في هاد تويتر	1	1	1
1731	عجبتي اللقب	1	1	1
1732	بلدنا محفوظة من رب العالمين و تمسك ملكها و شعبها بعقيدتنا السمحاء	1	1	0
1733	حتى انا بامكاني نقول ان اهل بلدي نازلين من الجنة	1	1	1
1734	هذه معاقل الإسلام	0	1	0
1735	ماشاء الله تبارك الرحمن	1	1	1
1736	في امان الله و حفظه و رعايته	1	0	0
1737	امين يارب العالمين غاليتي	1	1	0
1738	ان شاء الله اللهم زدنا علما و نورا	1	0	0
1739	حاربو هيئة النهي عن المنكر و استبدلوها بلجنة الترفيه	-1	1	0
1740	ساقرأ عنه لاني لا اعرف عنه الكثير صراحة	0	0	0
1741	انهم في غفلة من امرهم الله ينجيك من المشتاق الى فاق	-1	0	1
1742	عالم دين مغربي	0	0	0
1743	امين يارب العالمين غاليتي	1	1	0
1744	ملعونون اصلا	-1	-1	0
1745	احسن الله اليكي غالبتي	1	1	1
1746	اكيد اهل المغرب اهل دين و خلق و لا يخلو اي بلد من الاستثناءات نرجو الله صلاح الامة	1	1	0
1747	و انتي تشبهين الشمس تنيرين الكون بضياءك	1	1	0
1748	رحم الله جدي البطل المناظل المجاهد في سبيل الله	1	1	0
1749	جورتهم ابتلاء من رب العالمين نكسبو بها حسنات تنفعنا غدا يوم القيامة	1	1	0
1750	رايك احترمه	1	1	0
1751	مالقيتش ليه وصف صراحة	0	0	1
1752	خسئت يا واطي	-1	-1	0
1753	ربما لسنا في القمة لكننا في الطليعة بإذن الله	1	0	0
1754	سأطبل كما يحلو لي	1	1	0
1755	ما أحوجنا لامثالك في هذا الزمن اخي الفاضل كثر الله امثالكم و بارك في مسعاكم	1	1	0
1756	الصدق منبعك يا ابن الأحرار	1	1	0
1757	ماتخافش عليه عندو سبع ارواح	0	1	1
1758	لا اعرف المجاملة	0	0	0
1759	و انت ايش دخلك بنا	-1	0	1
1760	لن تفلح الامة الا لإنجاب أمثال هؤلاء	0	1	0
1761	ان شاء الله الجزائر تنشغل بأمور بلدها وتنسى شي اسمه المغرب فالحقد والكره على بلد الجار لن ينفعهم في شئ	-1	1	0
1762	اجمعين يا رب العالمين غاليتي	1	1	0
1763	سنظل نفتخر ب بلدنا و نظهر كل ماهو ايجابي فيه و اسفة لمن لم يعجبه الامر	1	1	0
1764	يخليلي الغاليين على قلبي انا	1	1	1
1765	شكون يقدر يستغنى على محبتكم للي ماليهاش ثمن كبودتي الغالية	1	1	1
1766	محمد رسول الله	0	1	0
1767	هذا من كرمك و لطفك و نبلك اخي شهادتك اضعها وسام على صدري و انتم لستكم اقل مني ابداع بالعكس انتم مفخرة	1	1	0
1768	هاد الضحكة للي كنت سباب انها تطلع من القلب و الله ما عندها ثمن و ان شاء الله مأجور عليها من عند	1	1	1
1769	مانواعدك بوالو ولكن يكون خير حنونة	1	1	1
1770	رأيك على راسي و دعيني وانا شاكرة لك التفاتتك الطيبة ومتابعتك لصفحتي شرف ليا لكن صدقني انا علقت على الاخ	1	1	0
1771	زمن الانحطاط على اغلب المستويات	-1	-1	0
1772	لا فرق بين اجرامكم و اجرام المعتوه انتكم قتلتم اهل السنة في فلسطين و هو قتل اهل السنة في سوريا التي احتضنته كلاكما وجهان لاجرام واحد	-1	-1	0
1773	ملاحظتك في محلها سواء باللغة العربية او باللهجة المغربية	1	0	0
1774	نعست و فقت غادية لخدما دابا	0	1	1
1775	الهم اجعلنا من عبادك الصالحين	1	1	0
1776	الله يعزك و ينورك	1	1	0
1777	كلمة حق في حقنا قهرت لهذه الدرجة	-1	1	0
1778	سبحان الله و الحمد لله و لا اله الا الله والله أكبر	0	1	0
1779	صباحك طمئنينة و رضى من رب العالمين	1	1	0
1780	امسك لسانك عن الطعن في اعراض بنات المسلمين اذا اردت الله ينير قبرك	0	1	0
1781	اللهم امين يا رب العالمين	1	1	0
1782	الحمد لله على شهادة الحق	1	1	0
1783	كنت اود ان أتمنى لك الأفضل لكن الأفضل كان أنا	1	0	0
1784	اجزم انهن دائما على صواب و انا من هذا المنبر أضم صوتي لصوتهن	1	1	0
1785	فعلا معلومة قيمة	1	0	0
1786	امحي أحدهم من ذاكرتي	-1	0	0
1787	يسعد صباحك و مساءك يا رب	1	0	0
1788	امين يارب العالمين	1	1	0
1789	لاباس على قلبك حبيبة ديالي للي بغيتو يتخلع كاع ما تيتخلع جن زرق بسم اللة الرحمن الرحيم	1	1	1
1790	ان شاء الله تلحق نفسها قبل الوصول لطريق مسدود	1	1	0
1791	طريق التوبة مفتوح و اتمنى ان تعفو عنها بلدها و ان يسامحوها اهلها افضل ما تبقى بين مخالب الملحدين و المشركين اللهم ارزقنا الهدى والتقى والعفاف	1	1	0
1792	عزك الله و ان شاء الله ترجع لرشدها	1	1	0
1793	الله المستعان سكينة الحرية الغربية سرقتها	-1	-1	0
1794	المفروض امر و الواقع المرير امر اخر للاسف	-1	0	0
1795	الله ينورك يا غالية	1	1	0
1796	العفو اخي الكريم	1	0	0
1797	انت الاصدق	1	1	0
1798	هذه اللبؤة من ذاك الأسد وكم من رأس اتمنى ان اقطع رقابهم	-1	1	0
1799	شكون قصدك	0	0	1
1800	عندما أغضب اصبح مثل اعصار كاترينا	-1	-1	0
1801	يا أيها الوفي المخلص	1	1	0
1802	من ورا بعض البهايم حاشاك	-1	-1	1
1803	الى غير فادك نت باركة علينا	1	-1	1
1804	تنتسناك تدير لينا سبورة و الطباشير وتعلمنا نتهجاو	0	1	1
1805	الله يحسن اليك اخي الفاضل	1	1	0
1806	هي كذالك اخي الفاضل	1	0	0
1807	خويا لعزيز نت على راسي و عيني	1	1	1
1808	اعتقد انك اتيت و علقت دون ان ترى على ماذا	0	0	1
1809	كاع للي عندو شي ختو ولا مو ولا بنتو ماقدرش يحكمها ويكون لها رجل بمعنى الكلمة وبلا كرامة ولا نخوة تتلقاه معقد من المغربيات ويكب نذالته ويسيى للمغرببة في مواقع التواصل امام للي يسوى و للي مت يسواش عزبزي المغربي بدل ما تطعن شرف بنات	-1	1	1
1810	رمموا دواخلكم بالإستغفار فلا شئ ينهك الروح و ينخر القلوب كما تفعل الذنوب أستغفرك ربي وأتوب إليك	1	1	0
1811	عبرة لكن لا يعتبرون	-1	0	0
1812	صلاتي في وقتها صدقا و ليس مبالغة	0	1	0
1813	نرجو من الله ذلك	1	0	0
1814	يحفظك ويسلم راسك ولد بلادي	1	1	0
1815	يكفي شرف اننا اولاد المغرب	1	1	0
1816	قصدك من سفاهته و ليس ابداعاته	-1	0	0
1817	غريب مع انك لا تعرفني و لا تعرف لا خطيبي السابق و لا الحالي	0	0	0
1818	انا متحمسة نعرف	1	1	1
1819	الله المستعان	-1	0	0
1820	على اش من اساس بانت ليك	0	0	1
1821	زواجي بأحدهم لكن القدر و حكمة الله شاءت ان يحصل مع غيره	0	0	0
1822	قبلة المسلمين تصبح شيئا فشيئا قبلة الصليبيبن	-1	-1	0
1823	رائع عزولة	1	1	1
1824	ما أسوء ان تكون فاقد للكرامة و عزة النفس البعض لان ليس له تاريخ يذكر و لا مجد يفتخر به و لا هوية يتشرف بها يلجئ لسرقة تاريخ و امجاد و هوية غيره	-1	-1	0
1825	لا يهمنا اشكالهن ف لله في خلقه شؤون انما الامم الاخلاق ما بقيت ان هم ذهبت اخلاقهم ذهبو	0	0	0
1826	هذا لانك خلوق و ابن اصول و تتقي الله في خلقه حياك و حيا من رباك	1	1	0
1827	اولا انا لست صاحبة النشر اذا بتلاحظ أنا فقط اعدت التغريدة و هدا ما نقوم به جميعنا هنا بتويتر ثانيا الاساءة من الفعل نفسه و ليس من نشره ثالثا لماذا لا نسمع لكم حس و لا اعتراض و لا انتقاد عندما يساء لمسمعة مغربية عندما يطعن في شرفه	-1	0	0
1828	هل دعاء اللهم ردنا اليك ردا جميلا اصبحت مسبة	0	1	0
1829	يكفي ان تكوني انتي جميلة	1	1	0
1830	اذن ستبقى دون طعام	0	0	0
1831	متديروش فيها مسكينات و مظلومين	-1	-1	0
1832	من اعماق فؤادي انتما عنوان للمحبة الطاهرة اخي الكريم مودتي لكما	1	1	0
1833	حبيبتي هم يعلمون ان المراة المغربية قوية و متميزة بالفطرة هم يعلمون ان المراة المغربية مقاومة و مجاهدة و مكافحة هم يعلمون ان قساوة الحياة هزمتهم بشواربهم بينما المراة المغربية انتصرت على كل مصاعب الحياة تحية لكي و لكل امراة مغربية	1	1	0
1834	عجبني الرد حياك الله	1	1	1
1835	لمغاربة مايقد عليهم غير للي خلقهم حتى لمريخ الى وصلنا له نعرفه نتكلمو لغته	1	1	1
1836	اللهم ردنا اليك ردا جميلا	1	1	0
1837	فيها يكمن الجمال يخليلي الجمال انا	1	1	1
1838	نغرد من شدة البرد	0	0	0
1839	قلبك للي غزال حبيبة ربي ينورك يا غالية	1	1	1
1840	امين يارب العالمين غاليتي يحفظ لك لعزاز على قلبك يا رب	1	1	1
1841	قلتها لعبدو قاليا مرحبا بيها و بطريق للي تجيبها	1	0	1
1842	ترحب بيك الجنة خويا نت اهل الجود و الكرم	1	1	1
1843	روحك مافي احلى معها و هذا الجمال الحقيقي غاليتي	1	1	1
1844	ديال هاد جوج حروف للي كتبت لينا	0	0	1
1845	مبرع مع راسك	1	1	1
1846	ليس عندهم ذوق ابدا	-1	-1	0
1847	شكون بحالك اخويا سعداتك	1	1	1
1848	و الباقي تفاهات	-1	-1	0
1849	يسلم قلبك	1	1	0
1850	البوكوص	1	0	1
1851	طبعك عسل يا حلوة	1	1	0
1852	بخير و بركة حبوبة	1	1	1
1853	الله يبارك ليا في عمرك خويا لعزيز	1	1	1
1854	الله يرزقك الرضى و القناعة و العفو و العفاف و الهدى والنور و التقوى و الهداية	1	1	0
1855	امين يارب العالمين و نت الله يغنيك من نعيم الدنيا و نعيم الاخرة يا رب	1	1	0
1856	العناق فيه و فيه	0	0	1
1857	الله يستر عاقبتنا خير خويا	1	0	0
1858	يا مجرمة	-1	-1	0
1859	فيها خير	1	1	1
1860	لا شئ في العالم يضاهي هذا العناق	1	1	0
1861	مساكين ومثيرون للشفقة لا يملكون شيئا اكثر من رفع خرقتهم البالية	-1	-1	1
